VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-02-03 17:38:15,2023-02-03 17:52:10,1.0,0.85,1.0,N,186,137,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2023-01-10 21:43:27,2023-01-10 21:49:01,1.0,3.44,1.0,N,132,10,2,14.9,1.0,0.5,0.0,0.0,1.0,18.65,0.0,1.25
1,2023-01-12 19:07:07,2023-01-12 19:11:25,1.0,0.7,1.0,N,263,237,1,5.8,5.0,0.5,1.0,0.0,1.0,13.3,2.5,0.0
2,2023-02-12 17:05:53,2023-02-12 17:09:25,1.0,0.99,1.0,N,249,186,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-02-03 15:45:39,2023-02-03 16:11:40,1.0,5.68,1.0,N,162,256,2,30.3,0.0,0.5,0.0,0.0,1.0,34.3,2.5,0.0
2,2023-02-02 10:00:24,2023-02-02 10:05:48,1.0,0.6,1.0,N,163,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2023-01-20 21:13:56,2023-01-20 21:29:42,2.0,2.01,1.0,N,186,229,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2023-01-14 21:25:22,2023-01-14 21:30:07,1.0,0.88,1.0,N,262,263,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-01-02 22:44:58,2023-01-02 22:50:58,1.0,0.93,1.0,N,163,142,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-02-22 21:06:47,2023-02-22 21:19:05,1.0,2.66,1.0,N,107,141,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2023-01-11 12:35:32,2023-01-11 13:05:24,1.0,3.09,1.0,N,186,236,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
1,2023-01-28 12:29:23,2023-01-28 12:37:59,1.0,0.8,1.0,Y,113,234,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-01-29 21:15:53,2023-01-29 21:37:01,1.0,5.47,1.0,N,41,239,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2023-01-06 10:10:54,2023-01-06 10:12:48,1.0,0.46,1.0,N,140,140,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2023-02-02 21:41:49,2023-02-02 21:53:11,1.0,2.7,1.0,N,162,238,1,14.9,1.0,0.5,4.97,0.0,1.0,24.87,2.5,0.0
2,2023-02-05 12:11:42,2023-02-05 12:19:20,2.0,1.59,1.0,N,264,264,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2023-01-16 11:14:01,2023-01-16 11:27:16,1.0,2.34,1.0,N,238,48,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
2,2023-01-23 08:25:44,2023-01-23 08:59:27,1.0,5.96,1.0,N,142,45,2,33.8,0.0,0.5,0.0,0.0,1.0,37.8,2.5,0.0
2,2023-01-01 18:38:55,2023-01-01 18:51:50,1.0,5.2,1.0,N,263,4,1,23.3,0.0,0.5,8.19,0.0,1.0,35.49,2.5,0.0
1,2023-01-25 20:32:14,2023-01-25 20:44:04,,2.4,,,230,238,0,13.5,1.0,0.5,2.78,0.0,1.0,21.28,,
1,2023-02-05 16:35:20,2023-02-05 17:15:07,1.0,9.2,1.0,N,209,123,1,41.5,2.5,0.5,7.0,0.0,1.0,52.5,2.5,0.0
2,2023-02-24 03:48:22,2023-02-24 03:58:12,1.0,1.51,1.0,N,249,79,1,10.7,1.0,0.5,4.71,0.0,1.0,20.41,2.5,0.0
2,2023-02-12 19:43:52,2023-02-12 19:53:39,1.0,2.61,1.0,N,164,263,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2023-02-03 22:13:13,2023-02-03 22:14:03,1.0,0.25,1.0,N,246,48,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
1,2023-01-07 15:50:49,2023-01-07 15:52:09,3.0,0.0,1.0,N,232,232,3,3.7,2.5,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2023-01-24 13:37:57,2023-01-24 13:47:07,1.0,1.41,1.0,N,68,224,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2023-02-25 12:03:09,2023-02-25 12:37:08,0.0,9.4,1.0,N,246,148,1,43.6,2.5,0.5,9.5,0.0,1.0,57.1,2.5,0.0
2,2023-02-12 15:55:40,2023-02-12 16:04:49,1.0,1.68,1.0,N,239,48,1,10.7,0.0,0.5,2.3,0.0,1.0,17.0,2.5,0.0
1,2023-01-10 09:35:35,2023-01-10 09:47:13,1.0,1.6,1.0,N,236,163,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2023-02-24 09:53:24,2023-02-24 10:03:06,1.0,1.44,1.0,N,246,90,1,10.7,0.0,0.5,4.41,0.0,1.0,19.11,2.5,0.0
2,2023-02-01 22:04:27,2023-02-01 22:12:59,1.0,1.27,1.0,N,249,148,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
1,2023-01-12 13:32:55,2023-01-12 14:02:36,,2.9,,,249,163,0,24.0,0.0,0.5,5.6,0.0,1.0,33.6,,
2,2023-02-26 13:52:23,2023-02-26 13:59:51,4.0,0.78,1.0,N,234,68,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-02-10 08:32:15,2023-02-10 09:24:29,1.0,8.98,1.0,N,231,91,2,52.0,0.0,0.5,0.0,0.0,1.0,56.0,2.5,0.0
1,2023-02-24 20:16:43,2023-02-24 20:38:15,2.0,4.9,1.0,Y,79,33,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0
2,2023-01-13 08:39:10,2023-01-13 09:30:29,1.0,20.49,2.0,N,142,132,1,70.0,0.0,0.5,24.16,6.55,1.0,104.71,2.5,0.0
2,2023-02-15 19:24:37,2023-02-15 19:30:20,1.0,0.61,1.0,N,237,141,1,7.2,2.5,0.5,2.06,0.0,1.0,15.76,2.5,0.0
2,2023-01-14 23:20:39,2023-01-14 23:32:05,1.0,3.39,1.0,N,43,48,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-01-04 08:27:56,2023-01-04 08:46:44,4.0,2.95,1.0,N,45,164,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
1,2023-01-22 11:24:47,2023-01-22 11:27:15,1.0,0.7,1.0,N,79,107,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
2,2023-01-02 16:19:00,2023-01-02 16:48:00,,10.42,,,79,138,0,41.91,0.0,0.5,10.49,6.55,1.0,62.95,,
1,2023-02-03 11:32:16,2023-02-03 11:43:11,1.0,1.4,1.0,N,186,161,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2023-01-13 19:30:32,2023-01-13 19:45:48,1.0,6.69,1.0,N,238,127,1,28.2,2.5,0.5,6.44,0.0,1.0,38.64,0.0,0.0
2,2023-01-29 02:09:33,2023-01-29 02:29:23,1.0,3.87,1.0,N,45,161,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2023-02-13 09:23:02,2023-02-13 09:29:43,1.0,1.18,1.0,N,79,113,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2023-02-03 14:54:46,2023-02-03 15:15:40,1.0,3.15,1.0,N,161,211,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-01-05 16:35:21,2023-01-05 16:46:57,2.0,1.46,1.0,N,142,50,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2023-02-14 17:52:09,2023-02-14 18:07:44,1.0,3.14,1.0,N,261,186,1,18.4,2.5,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2023-01-03 08:44:02,2023-01-03 08:52:16,1.0,1.28,1.0,N,79,249,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2023-02-07 09:35:20,2023-02-07 09:56:49,1.0,6.51,1.0,N,132,63,2,30.3,0.0,0.5,0.0,0.0,1.0,33.05,0.0,1.25
2,2023-01-13 05:08:19,2023-01-13 05:12:47,2.0,1.63,1.0,N,107,162,1,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2023-02-10 13:55:28,2023-02-10 14:04:44,2.0,1.32,1.0,N,237,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-01-21 15:51:43,2023-01-21 15:59:57,1.0,1.04,1.0,N,164,233,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-02-22 22:41:37,2023-02-22 23:31:14,1.0,17.98,2.0,N,132,142,1,70.0,0.0,0.5,10.75,0.0,1.0,86.0,2.5,1.25
1,2023-02-08 20:32:17,2023-02-08 20:36:26,1.0,0.8,1.0,N,162,141,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2023-01-20 07:46:56,2023-01-20 08:05:46,1.0,3.73,1.0,N,236,107,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-02-16 15:38:21,2023-02-16 15:45:28,1.0,0.62,1.0,N,41,41,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0
2,2023-01-09 19:24:06,2023-01-09 19:31:30,1.0,1.57,1.0,N,238,24,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0
1,2023-01-15 18:49:09,2023-01-15 18:59:46,1.0,1.1,1.0,N,148,211,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2023-02-11 17:16:01,2023-02-11 17:43:55,1.0,2.4,1.0,N,163,113,1,23.3,0.0,0.5,5.0,0.0,1.0,32.3,2.5,0.0
2,2023-01-07 20:08:31,2023-01-07 20:14:49,1.0,1.53,1.0,N,100,234,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-01-03 19:27:19,2023-01-03 19:39:02,2.0,3.87,1.0,N,138,7,1,18.4,7.5,0.5,4.3,0.0,1.0,32.95,0.0,1.25
2,2023-02-03 13:28:18,2023-02-03 13:49:55,2.0,7.59,1.0,N,230,244,1,34.5,0.0,0.5,7.7,0.0,1.0,46.2,2.5,0.0
2,2023-01-25 18:29:34,2023-01-25 18:40:39,1.0,1.58,1.0,N,142,161,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2023-02-15 17:59:02,2023-02-15 18:14:23,1.0,1.45,1.0,N,43,163,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0
2,2023-02-11 02:20:16,2023-02-11 02:29:40,2.0,1.35,1.0,N,249,231,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-01-12 16:42:37,2023-01-12 16:50:50,1.0,1.21,1.0,N,234,162,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2023-01-04 18:04:14,2023-01-04 18:19:47,0.0,3.3,1.0,N,107,263,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0
2,2023-01-21 09:27:56,2023-01-21 09:42:00,1.0,7.71,1.0,N,239,235,1,31.0,0.0,0.5,2.0,0.0,1.0,37.0,2.5,0.0
2,2023-01-08 13:15:06,2023-01-08 14:02:31,1.0,17.42,2.0,N,132,237,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,2023-02-10 14:13:19,2023-02-10 14:33:46,3.0,1.96,1.0,N,236,229,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2023-01-25 21:24:21,2023-01-25 21:45:08,2.0,4.6,1.0,N,237,116,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-02-05 16:29:21,2023-02-05 16:41:56,5.0,4.1,1.0,N,88,79,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2023-02-18 18:32:46,2023-02-18 18:45:45,2.0,1.64,1.0,N,186,107,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2023-01-12 16:47:39,2023-01-12 16:53:09,1.0,1.0,1.0,N,249,186,1,7.2,5.0,0.5,3.45,0.0,1.0,17.15,2.5,0.0
1,2023-02-10 14:23:32,2023-02-10 14:29:53,2.0,0.9,1.0,N,239,236,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-01-09 12:56:45,2023-01-09 13:13:45,1.0,4.09,1.0,N,137,7,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
1,2023-02-08 17:08:48,2023-02-08 17:16:23,1.0,0.8,1.0,N,236,236,1,6.5,5.0,0.5,2.6,0.0,1.0,15.6,2.5,0.0
2,2023-01-11 15:40:12,2023-01-11 15:46:20,1.0,0.63,1.0,N,164,233,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-01-14 17:45:32,2023-01-14 18:00:46,1.0,2.79,1.0,N,79,209,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
1,2023-01-28 12:12:16,2023-01-28 12:21:53,4.0,1.5,1.0,N,246,90,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-01-19 12:19:58,2023-01-19 12:55:44,1.0,5.2,1.0,N,260,260,1,35.9,0.0,0.5,5.0,0.0,1.0,42.4,0.0,0.0
2,2023-02-16 23:04:02,2023-02-16 23:17:02,1.0,2.34,1.0,N,261,79,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2023-02-08 21:18:57,2023-02-08 21:34:09,1.0,3.67,1.0,N,229,238,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2023-02-11 20:59:16,2023-02-11 21:25:17,2.0,4.53,1.0,N,114,236,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1,2023-01-04 09:04:22,2023-01-04 09:16:05,1.0,2.0,1.0,N,236,229,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-02-21 17:48:58,2023-02-21 17:52:03,1.0,0.65,1.0,N,236,236,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2023-02-15 06:33:42,2023-02-15 06:40:04,1.0,0.92,1.0,N,48,163,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-01-13 15:10:48,2023-01-13 15:38:52,1.0,8.8,1.0,N,70,164,1,38.7,5.0,0.5,13.88,6.55,1.0,69.38,2.5,1.25
1,2023-02-07 15:28:35,2023-02-07 15:48:19,0.0,1.7,1.0,N,161,186,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-02-17 23:23:38,2023-02-17 23:35:28,1.0,2.82,1.0,N,158,261,1,14.9,1.0,0.5,1.5,0.0,1.0,21.4,2.5,0.0
1,2023-02-11 14:25:31,2023-02-11 14:32:46,1.0,1.0,1.0,N,161,264,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-02-08 23:46:15,2023-02-08 23:46:33,1.0,0.06,1.0,N,148,148,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2023-02-11 08:45:38,2023-02-11 09:05:37,1.0,3.92,1.0,N,236,234,1,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2023-01-11 13:17:19,2023-01-11 13:40:55,3.0,8.95,1.0,N,138,198,2,38.0,5.0,0.5,0.0,0.0,1.0,45.75,0.0,1.25
2,2023-02-21 13:15:19,2023-02-21 13:32:55,2.0,7.79,1.0,N,138,236,1,33.1,5.0,0.5,7.48,6.55,1.0,57.38,2.5,1.25
2,2023-01-22 01:26:44,2023-01-22 01:34:15,1.0,0.84,1.0,N,68,249,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
1,2023-01-27 18:29:35,2023-01-27 18:37:18,1.0,1.0,1.0,N,164,234,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
2,2023-02-25 20:31:52,2023-02-25 20:42:09,1.0,1.25,1.0,N,48,186,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2023-02-02 00:03:14,2023-02-02 00:14:44,0.0,2.5,1.0,N,230,140,1,14.2,3.5,0.5,2.22,0.0,1.0,21.42,2.5,0.0
2,2023-02-11 06:34:14,2023-02-11 06:42:13,1.0,2.0,1.0,N,141,238,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
2,2023-01-04 19:31:08,2023-01-04 19:38:49,1.0,1.58,1.0,N,230,229,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-02-22 08:26:45,2023-02-22 08:40:32,1.0,5.73,1.0,N,229,87,1,25.4,0.0,0.5,2.0,0.0,1.0,31.4,2.5,0.0
2,2023-01-09 18:27:48,2023-01-09 18:41:38,3.0,2.4,1.0,N,162,142,1,14.9,2.5,0.5,1.0,0.0,1.0,22.4,2.5,0.0
2,2023-01-04 12:52:49,2023-01-04 13:04:00,1.0,1.5,1.0,N,158,211,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-01-11 08:57:32,2023-01-11 09:16:43,1.0,2.37,1.0,N,249,161,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2023-02-16 13:31:39,2023-02-16 13:43:34,2.0,2.0,1.0,N,239,100,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2023-01-10 08:45:31,2023-01-10 08:57:23,1.0,1.58,1.0,N,137,230,1,12.1,0.0,0.5,2.5,0.0,1.0,18.6,2.5,0.0
2,2023-01-24 22:17:57,2023-01-24 22:52:48,,11.26,,,100,89,0,46.88,0.0,0.5,0.0,6.55,1.0,57.43,,
2,2023-02-17 17:31:30,2023-02-17 17:38:26,1.0,0.93,1.0,N,236,237,1,8.6,2.5,0.5,2.0,0.0,1.0,17.1,2.5,0.0
1,2023-02-15 15:12:11,2023-02-15 15:20:53,1.0,1.3,1.0,N,231,249,3,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-02-24 09:28:30,2023-02-24 09:47:38,1.0,1.75,1.0,N,170,68,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-01-09 20:44:19,2023-01-09 20:49:29,1.0,1.04,1.0,N,141,237,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2023-01-28 00:41:57,2023-01-28 00:56:40,1.0,7.19,1.0,N,48,244,1,31.0,1.0,0.5,7.2,0.0,1.0,43.2,2.5,0.0
2,2023-01-02 08:07:56,2023-01-02 08:15:32,1.0,2.14,1.0,N,230,43,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-02-26 17:15:55,2023-02-26 17:25:48,1.0,1.3,1.0,N,140,163,3,9.3,5.0,0.5,0.0,0.0,1.0,15.8,2.5,0.0
1,2023-02-25 18:42:32,2023-02-25 18:57:12,1.0,1.9,1.0,N,211,87,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2023-02-12 15:37:14,2023-02-12 15:42:24,1.0,1.25,1.0,N,24,152,2,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
1,2023-02-14 14:36:48,2023-02-14 14:53:38,1.0,2.7,1.0,N,13,249,1,15.6,2.5,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-01-09 14:50:16,2023-01-09 15:09:45,1.0,3.54,1.0,N,186,144,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-01-26 01:03:36,2023-01-26 01:13:11,1.0,2.54,1.0,N,114,170,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2023-02-06 06:56:28,2023-02-06 07:03:26,1.0,2.11,1.0,N,236,162,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2023-02-06 13:36:02,2023-02-06 13:49:28,2.0,2.23,1.0,N,230,239,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2023-02-23 00:12:31,2023-02-23 00:15:58,1.0,1.25,1.0,N,68,48,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-02-25 13:34:29,2023-02-25 13:57:08,1.0,4.8,1.0,N,246,33,1,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2023-01-19 08:27:28,2023-01-19 08:45:37,1.0,2.11,1.0,N,239,237,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-02-16 13:42:30,2023-02-16 14:05:09,2.0,3.0,1.0,N,236,48,1,21.9,0.0,0.5,4.5,0.0,1.0,30.4,2.5,0.0
2,2023-02-27 20:32:37,2023-02-27 20:48:25,1.0,3.59,1.0,N,164,112,1,19.1,1.0,0.5,9.2,6.55,1.0,39.85,2.5,0.0
2,2023-01-24 21:48:23,2023-01-24 22:01:26,2.0,4.9,1.0,N,87,170,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2023-02-10 00:34:36,2023-02-10 00:47:19,,2.33,,,144,186,0,11.34,0.0,0.5,3.07,0.0,1.0,18.41,,
2,2023-02-22 14:26:35,2023-02-22 14:41:38,3.0,0.97,1.0,N,161,100,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
1,2023-02-06 15:27:49,2023-02-06 15:43:29,1.0,1.9,1.0,N,43,161,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-01-24 18:08:05,2023-01-24 18:20:39,1.0,1.68,1.0,N,100,249,1,12.8,2.5,0.5,1.25,0.0,1.0,20.55,2.5,0.0
2,2023-02-22 11:37:19,2023-02-22 11:50:17,1.0,1.05,1.0,N,211,87,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2023-02-06 13:55:38,2023-02-06 14:02:23,1.0,1.54,1.0,N,238,166,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-02-23 07:55:10,2023-02-23 07:58:51,1.0,0.4,1.0,N,114,114,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0
1,2023-01-17 06:51:44,2023-01-17 07:07:16,1.0,2.7,1.0,N,262,170,2,15.6,2.5,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2023-01-24 18:24:04,2023-01-24 18:40:05,1.0,1.1,1.0,N,68,170,1,14.2,5.0,0.5,4.0,0.0,1.0,24.7,2.5,0.0
2,2023-01-22 10:10:34,2023-01-22 10:14:14,2.0,0.87,1.0,N,43,140,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-01-28 15:55:49,2023-01-28 16:07:38,1.0,1.6,1.0,N,90,48,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2023-01-13 09:25:51,2023-01-13 09:44:36,,0.0,,,13,170,0,17.0,0.0,0.5,0.0,0.0,1.0,23.0,,
2,2023-02-27 13:28:16,2023-02-27 13:39:47,1.0,1.74,1.0,N,189,106,2,12.8,0.0,0.5,0.0,0.0,1.0,14.3,0.0,0.0
2,2023-02-21 19:41:30,2023-02-21 20:22:03,1.0,18.81,1.0,N,132,33,1,73.0,2.5,0.5,15.4,0.0,1.0,93.65,0.0,1.25
2,2023-02-13 13:34:29,2023-02-13 14:16:06,1.0,17.82,2.0,N,132,186,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
2,2023-01-13 15:03:07,2023-01-13 15:16:59,6.0,2.47,1.0,N,137,4,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-01-11 16:20:29,2023-01-11 16:40:15,1.0,2.78,1.0,N,79,100,2,19.8,2.5,0.5,0.0,0.0,1.0,26.3,2.5,0.0
2,2023-02-07 01:52:24,2023-02-07 02:11:24,1.0,5.08,1.0,N,234,24,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1,2023-01-07 10:46:01,2023-01-07 10:58:02,,3.3,,,141,79,0,16.3,0.0,0.5,3.05,0.0,1.0,23.35,,
2,2023-02-16 14:36:59,2023-02-16 15:00:29,1.0,2.99,1.0,N,43,164,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-02-12 00:34:38,2023-02-12 01:07:26,1.0,18.51,2.0,N,132,246,1,70.0,0.0,0.5,16.22,6.55,0.3,97.32,2.5,1.25
1,2023-02-22 15:04:57,2023-02-22 15:14:50,1.0,1.2,1.0,N,161,186,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2023-01-03 14:16:44,2023-01-03 14:22:24,1.0,0.8,1.0,N,236,263,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0
2,2023-01-31 10:26:09,2023-01-31 10:45:59,1.0,5.57,1.0,N,161,88,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
1,2023-02-24 11:34:53,2023-02-24 11:56:57,1.0,2.9,1.0,N,237,234,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2023-01-19 15:36:58,2023-01-19 15:44:57,1.0,0.95,1.0,N,239,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-02-16 12:13:47,2023-02-16 13:07:50,1.0,13.95,1.0,N,68,215,2,68.1,0.0,0.5,0.0,6.55,1.0,78.65,2.5,0.0
2,2023-01-30 21:47:50,2023-01-30 21:54:07,1.0,1.79,1.0,N,107,229,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2023-01-11 03:03:07,2023-01-11 03:12:15,1.0,2.39,1.0,N,236,74,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-01-09 10:34:33,2023-01-09 10:47:08,1.0,1.96,1.0,N,230,239,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2023-01-07 22:57:29,2023-01-07 23:16:00,1.0,3.4,1.0,N,164,263,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-01-15 19:11:03,2023-01-15 19:20:34,1.0,1.89,1.0,N,246,163,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2023-01-17 07:53:40,2023-01-17 07:59:31,1.0,0.94,1.0,N,43,161,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2023-02-22 19:26:52,2023-02-22 19:40:12,2.0,2.02,1.0,N,263,238,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2023-01-29 15:57:40,2023-01-29 16:15:14,1.0,2.96,1.0,N,246,237,1,18.4,0.0,0.5,7.5,0.0,1.0,29.9,2.5,0.0
2,2023-01-25 12:50:30,2023-01-25 13:07:02,1.0,2.71,1.0,N,237,74,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-01-07 21:33:59,2023-01-07 21:42:36,1.0,1.44,1.0,N,107,233,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
